1.590002600468255478e-01,-6.812786393603675883e-01,-9.425345126710282795e-01,-2.603316466245930716e-01,1.136030908776009124e-01,1.675771560562064333e-01,7.066905651922409382e-01,1.435007800756986918e-01,1.007186134617363393e+00,4.027801581873900749e-03,-8.962983047185740793e-02
-7.720113738572959017e-02,-8.782432143039410333e-01,3.137081994555678932e+00,2.152467497041432587e+00,-1.697040175031356846e-01,-8.437000451910714460e-01,-5.783792511817422710e-01,1.247149895075971626e+00,-2.269040418366219836e+00,9.208801116654670438e-02,-8.211963823074145408e-01
3.952016574793806858e-01,-5.827963518885808103e-01,1.305417440290626674e+00,-1.058112008643198321e+00,-2.805046331276755608e-02,-7.037042070785896886e-02,4.035806781313849151e-02,-1.343451620373835587e+00,-9.318050906178196868e-01,-1.316875342188216669e+00,1.779929135330120316e+00
1.590002600468255478e-01,-6.812786393603675883e-01,-4.429896342351047345e-01,4.207003697327528768e-01,-2.805046331276755608e-02,1.080902618651900793e-01,1.967962792374113201e+00,4.408912601655688435e-01,4.054302371305835151e-01,4.443288495052378773e-01,-8.962983047185740793e-02
3.952016574793806858e-01,-3.858317769450073098e-01,-2.764746747564639229e-01,-1.019195893422778498e+00,-4.057932744870831332e-01,-1.438568987101235042e+00,-1.030533445831847583e+00,-1.627624745793066818e+00,-1.533560988104599510e+00,-1.140754923018871603e+00,1.617358790477774866e+00
3.952016574793806858e-01,1.091402535131794416e+00,2.387764676901793948e+00,8.876937523777901351e-01,6.638523948081141712e-02,1.833210193404664290e+00,9.446664571133488453e-01,1.167845767052028139e+00,-1.963256603561964464e-01,9.208801116654670438e-02,-1.471477761716798893e+00
-7.720113738572959017e-02,-9.767255017757279223e-01,-2.764746747564639229e-01,1.237938789361568315e+00,7.746530104326531108e-01,-9.626738335731042095e-01,7.780833327685733325e-01,1.326454023099951529e+00,-1.266113922554918947e+00,2.682084303358923116e-01,-1.227622244438279386e+00
3.952016574793806858e-01,-1.173690076719301256e+00,-6.095045937137459902e-01,1.288295055796045974e-01,3.969101992583375371e-01,3.460378386292554675e-01,2.039355559950445596e+00,8.374119002854690796e-01,1.274633200167044178e+00,5.323890590899107433e-01,-3.334853477503769148e-01
1.590002600468255478e-01,-1.173690076719301256e+00,-2.764746747564639229e-01,-7.467830868798400745e-01,-1.224861661063465362e-01,-7.037042070785896886e-02,-1.149521391792401426e+00,-1.188147702993562760e+00,-2.068455119203961079e+00,-1.720926175874716857e-01,5.606515489375255568e-01
-1.953018361020066318e-01,1.682296259962515084e+00,-2.764746747564639229e-01,-2.214155314041732769e-01,-4.530111258838726007e-01,-4.867786800449733775e-01,6.352977976159085438e-01,-9.403223029186341675e-01,-4.637727259058770923e-01,-2.601528271721439967e-01,1.373503273199255359e+00
3.952016574793806858e-01,-2.873494894732204763e-01,4.728426428974212836e-01,2.434609332389475966e+00,-3.585754230902936657e-01,4.055247328202718493e-01,3.973219056948004702e-01,1.927843660615103039e+00,-1.466699221717177926e+00,-1.720926175874716857e-01,-1.227622244438279386e+00
4.089956133054851312e-02,-8.782432143039410333e-01,5.561001226367419115e-01,-9.802797782023586759e-01,-4.530111258838726007e-01,-1.260108304528186007e+00,-1.982437013516279434e+00,-1.046061140283928603e+00,-7.312197914555577105e-01,1.677171783690656115e+00,8.045070662160450636e-01
1.458107945925877225e+00,-3.858317769450073098e-01,-2.670223553850203588e-02,7.320292914961109565e-01,1.136030908776009124e-01,6.434723095843372098e-01,6.415565700524929194e-02,1.035672220345382533e+00,-1.963256603561964464e-01,-8.403240800279890288e-02,-1.709150028980301050e-01
-7.720113738572959017e-02,5.989910977728607477e-01,3.386854433773640594e+00,-7.078669716594203631e-01,2.002317146749178711e+00,-7.247262568090387935e-01,1.111249581458124469e+00,-4.182367934274627830e-01,2.143836163203504785e+00,1.853292202860000737e+00,1.210932928346909909e+00
6.314030549119358238e-01,2.076225409849661752e+00,-7.760195531923872458e-01,1.685474114396395384e+00,-7.363182342646091838e-01,-7.037042070785896886e-02,3.497267273105789109e-01,4.078478734889166013e-01,-3.969109595184583950e-01,1.801482207512195011e-01,1.210932928346909909e+00
7.495037536282128654e-01,-5.827963518885808103e-01,-3.597321544957845507e-01,-3.187058194552226942e-01,2.080387936711798891e-01,-1.298573148988753090e-01,-1.220914159368733820e+00,-2.171615330759919110e-02,-3.300491931310367555e-01,-6.123936655108351834e-01,-4.960556926027223090e-01
2.771009587631025894e-01,-1.567619226606448590e+00,-1.099597152778226672e-01,6.152809458348517113e-01,3.969101992583375371e-01,1.714236405022631526e+00,5.639050300395761495e-01,7.052383535788234736e-01,1.408356732941884459e+00,-7.004538750955080495e-01,-9.024815547335871546e-01
5.133023561956577829e-01,2.050619478857132749e-01,3.386854433773640594e+00,1.374145192633037249e+00,-3.113575716935041426e-01,6.434723095843372098e-01,6.352977976159085438e-01,1.366106087111941703e+00,-1.132390389780078666e+00,-7.885140846801803605e-01,-1.471477761716798893e+00
1.103805849777045101e+00,1.386849397547154528e+00,-6.095045937137459902e-01,5.374487153940120665e-01,5.857816048454954627e-01,-7.037042070785896886e-02,1.444415830147675717e+00,1.035672220345382533e+00,-3.300491931310367555e-01,5.323890590899107433e-01,-9.837667271597598795e-01
-1.494409521981059363e+00,-3.858317769450073098e-01,5.655524420081859543e-02,-8.635314325410994307e-01,-2.169218688999251798e-01,-1.260108304528186007e+00,-1.554080408058285068e+00,-1.406234055059489396e+00,-9.986668570052383842e-01,-3.482130367568168072e-01,8.857922386422177885e-01
5.133023561956577829e-01,8.097372942140110968e-03,1.721704838987229813e+00,1.257396846971778004e+00,1.608209422743903938e-01,1.595262616640598763e+00,3.259291381184680758e-01,1.432192860465246076e+00,-8.649433242303979918e-01,-3.482130367568168072e-01,-1.146337072012106661e+00
1.103805849777045101e+00,-1.888672020014336150e-01,3.386854433773640594e+00,2.066617360204442144e-01,-7.526831470955704095e-02,1.416801934067549729e+00,5.163098516553544792e-01,6.391515802255189893e-01,2.048449379683245086e-01,1.324930945351964873e+00,-4.147705201765495842e-01
-7.858053296833940049e-01,9.929202476600076377e-01,-1.275564431628310569e+00,1.872036784102343865e-01,2.332842106526705095e+00,-4.272917858539570513e-01,1.349225473379232598e+00,1.210802169731668876e+00,2.277559695978344845e+00,1.941352412444673492e+00,-1.065051899585933937e+00
-4.315032335345617698e-01,-1.888672020014336150e-01,3.386854433773640594e+00,1.335229077412617649e+00,-7.526831470955704095e-02,1.952183981786696831e+00,2.039355559950445596e+00,1.035672220345382533e+00,-6.260212758135612343e-02,4.443288495052378773e-01,-8.211963823074145408e-01
1.340007247209600294e+00,2.667119134680382864e+00,-1.358821911367630975e+00,3.428681392919132875e-01,-2.641397202967146751e-01,-1.319595198719202278e+00,-1.863449067555725591e+00,5.069780335189100207e-01,-6.643580250681390131e-01,-1.669116180526907911e+00,-8.211963823074145408e-01
4.089956133054851312e-02,-1.888672020014336150e-01,-1.932171950171432950e-01,1.093714479693947972e-01,-3.113575716935041426e-01,1.080902618651900793e-01,8.732736895370164509e-01,-1.010202813315792397e-01,8.734626018425231120e-01,4.027801581873900749e-03,7.232218937898723388e-01
-7.720113738572959017e-02,-1.173690076719301256e+00,2.230702036794594001e-01,-9.997378358125686981e-01,-5.474468286774513137e-01,-1.893442090898916630e-01,-9.591406782555150778e-01,-1.151799977649223150e+00,-1.132390389780078666e+00,7.965696878439281203e-01,6.419367213636997249e-01
-7.720113738572959017e-02,-1.888672020014336150e-01,5.655524420081859543e-02,1.685474114396395384e+00,6.802173076390741757e-01,4.055247328202718493e-01,5.639050300395761495e-01,9.861071403304041416e-01,3.385684707431648177e-01,2.682084303358923116e-01,-8.344658045684712547e-03
-1.022006727115949198e+00,3.061048284567529532e+00,-2.774199066936080538e+00,-1.097028123863618143e+00,-4.057932744870831332e-01,-3.083179974719243432e-01,-1.030533445831847583e+00,-1.237712783008541040e+00,-5.974962586807174292e-01,-7.885140846801803605e-01,3.167960316590074932e-01
-1.022006727115949198e+00,-1.469136939134661590e+00,-4.429896342351047345e-01,-1.435833009633336599e-01,-3.585754230902936657e-01,1.238341251494500694e+00,1.218338732822623172e+00,2.426309401056554182e-01,2.678730294302865911e+00,-5.243334559261624284e-01,7.294051438048797242e-02
-7.720113738572959017e-02,-2.873494894732204763e-01,5.655524420081859543e-02,-3.381638770654324944e-01,-6.891003828678197163e-01,-7.037042070785896886e-02,-1.024274673395263041e-01,-4.512801801041150251e-01,1.379831715809028692e-01,-9.646345038495258706e-01,7.294051438048797242e-02
-5.496039322508388114e-01,-7.797609268321542553e-01,-4.429896342351047345e-01,-7.662411444900499857e-01,-6.418825314710302488e-01,-6.652393626180224118e-01,-1.292306926945066214e+00,-7.883227242060119044e-01,8.066008354551044146e-01,5.323890590899107433e-01,8.045070662160450636e-01
-1.612510220697336516e+00,-3.858317769450073098e-01,-1.099597152778226672e-01,4.401584273429626770e-01,6.802173076390741757e-01,-9.626738335731042095e-01,-8.639503214870719594e-01,-2.171615330759919110e-02,5.391537699054238519e-01,-1.581055970942234934e+00,-8.962983047185740793e-02
-7.720113738572959017e-02,1.780778547434301862e+00,-6.095045937137459902e-01,-7.273250292696301633e-01,-1.697040175031356846e-01,-4.272917858539570513e-01,-1.316104516137177161e+00,-9.667570122599485893e-01,1.274633200167044178e+00,1.801482207512195011e-01,1.210932928346909909e+00
-9.039060283996720457e-01,-5.827963518885808103e-01,5.561001226367419115e-01,-8.927185189564142975e-01,-6.891003828678197163e-01,-6.057524684270061410e-01,-6.497720187580746654e-01,-1.455799135074467898e+00,-1.065528623392659968e+00,-1.669116180526907911e+00,1.048362583494564682e+00
4.089956133054851312e-02,9.929202476600076377e-01,-6.927620734530666180e-01,6.541970610552716447e-01,-2.641397202967146751e-01,-4.272917858539570513e-01,1.254035116610789258e+00,1.002628833668730346e+00,6.060155362928424383e-01,1.060750316597946608e+00,-1.065051899585933937e+00
-1.258208124548504170e+00,4.020265228292869697e-01,3.895851631581006558e-01,-3.284348482603275943e-01,-5.946646800742407812e-01,-7.247262568090387935e-01,-1.054331035023958307e+00,-1.013017753607276417e+00,1.542080265716724741e+00,-6.123936655108351834e-01,1.048362583494564682e+00
-1.022006727115949198e+00,8.097372942140110968e-03,-5.262471139744253623e-01,1.763306344837235029e+00,-4.530111258838726007e-01,-2.488311032809080170e-01,-1.024274673395263041e-01,4.718556033715261971e-03,4.259638806062545323e-03,-4.362732463414896178e-01,2.023784652608639600e+00
-7.720113738572959017e-02,3.035442353575001362e-01,-1.192306951888989941e+00,-5.716605683879512068e-01,1.907881443955599554e+00,-3.083179974719243432e-01,-1.976178241079695197e-01,-3.521500200741582987e-01,-2.402763951141060339e+00,-4.362732463414896178e-01,-7.399112098812418159e-01
3.952016574793806858e-01,-9.038491452964675377e-02,7.226150821153827231e-01,-9.413636629819390755e-01,2.080387936711798891e-01,-1.088352651684261312e-02,-7.862987814741551063e-02,-6.825838868407173576e-01,-1.667284520879440013e+00,-2.601528271721439967e-01,3.980812040851801625e-01
-1.258208124548504170e+00,4.020265228292869697e-01,-4.429896342351047345e-01,-4.159961075062721392e-01,-6.418825314710302488e-01,6.434723095843372098e-01,-5.545816619896315469e-01,-1.521885908427772272e+00,-1.963256603561964464e-01,7.085094782592553653e-01,2.023784652608639600e+00
1.458107945925877225e+00,-1.888672020014336150e-01,-2.764746747564639229e-01,2.650359088510738093e-01,1.608209422743903938e-01,2.270640502472227873e-01,3.259291381184680758e-01,4.408912601655688435e-01,-1.332975688942337644e+00,7.965696878439281203e-01,-4.147705201765495842e-01
2.771009587631025894e-01,-5.827963518885808103e-01,-1.099597152778226672e-01,2.035719151380173120e+00,4.913459020519164722e-01,8.219329921573862441e-01,4.687146732711329200e-01,1.894800273938450852e+00,1.207771433779625481e+00,-9.646345038495258706e-01,-7.399112098812418159e-01
2.771009587631025894e-01,-1.173690076719301256e+00,2.230702036794594001e-01,8.293195795471604015e-01,-7.526831470955704095e-02,-9.031869393820878278e-01,-1.149521391792401426e+00,6.061081935488666916e-01,-1.963256603561964464e-01,-4.362732463414896178e-01,3.167960316590074932e-01
8.676044523444899070e-01,2.273189984793235752e+00,-7.760195531923872458e-01,-1.019195893422778498e+00,-2.641397202967146751e-01,-1.498055881292251312e+00,-8.163551431028502892e-01,-6.825838868407173576e-01,-9.318050906178196868e-01,-1.757176390111580666e+00,2.355108592328347961e-01
7.495037536282128654e-01,-4.843140644167939213e-01,2.230702036794594001e-01,1.093714479693947972e-01,-4.530111258838726007e-01,4.650116270112881756e-01,5.401074408474653143e-01,-8.780292666090366849e-02,-9.986668570052383842e-01,-1.492995761357562179e+00,3.980812040851801625e-01
1.340007247209600294e+00,4.538282596644330980e+00,-1.025791992410348907e+00,-4.743702803369017618e-01,2.080387936711798891e-01,-6.652393626180224118e-01,-1.262250565316370976e-01,3.776194271036750066e-02,-8.649433242303979918e-01,-9.646345038495258706e-01,-6.586260374550690910e-01
-1.140107425832226129e+00,-1.272172364191088256e+00,-1.932171950171432950e-01,-1.241252433531238597e-01,-2.169218688999251798e-01,1.059880568921451660e+00,3.973219056948004702e-01,1.435007800756986918e-01,2.210697929590926147e+00,-2.601528271721439967e-01,-8.344658045684712547e-03
8.676044523444899070e-01,3.035442353575001362e-01,1.305417440290626674e+00,-4.840993091420066619e-01,-7.526831470955704095e-02,-4.867786800449733775e-01,-1.738202349158587123e-01,-9.469309802539719323e-01,-7.312197914555577105e-01,1.589111574105983360e+00,1.861214307756294373e+00
8.676044523444899070e-01,-4.843140644167939213e-01,1.305417440290626674e+00,6.931131762756913561e-01,-4.530111258838726007e-01,5.839854153933208281e-01,1.039856813881792075e+00,8.704552869621213773e-01,-7.312197914555577105e-01,7.965696878439281203e-01,-7.399112098812418159e-01
-7.720113738572959017e-02,-8.782432143039410333e-01,2.054734757944511436e+00,1.510351595904506405e+00,-3.585754230902936657e-01,9.409067805394190076e-01,6.115002084237977087e-01,1.134802380375375952e+00,-4.637727259058770923e-01,-8.403240800279890288e-02,-7.399112098812418159e-01
-7.858053296833940049e-01,2.050619478857132749e-01,-2.764746747564639229e-01,-7.662411444900499857e-01,-2.169218688999251798e-01,-3.678048916629407250e-01,-1.339902105329287885e+00,-1.128669606975559292e+00,8.066008354551044146e-01,1.060750316597946608e+00,1.048362583494564682e+00
-7.858053296833940049e-01,2.050619478857132749e-01,-1.932171950171432950e-01,-9.413636629819390755e-01,-5.002289772806617352e-01,2.865509444382391413e-01,-7.687599647186287299e-01,-1.627624745793066818e+00,4.722920035180021570e-01,-8.765742942648531155e-01,1.942499480182467098e+00
1.590002600468255478e-01,-7.797609268321542553e-01,3.063276834187800279e-01,-8.635314325410994307e-01,-7.363182342646091838e-01,-5.462655742359897593e-01,-5.483228895530471020e-02,-2.860632467208538143e-01,6.060155362928424383e-01,1.060750316597946608e+00,-2.522001753242042454e-01
-1.953018361020066318e-01,-9.038491452964675377e-02,-1.932171950171432950e-01,1.802222460057654629e+00,-4.530111258838726007e-01,5.244985212023045573e-01,9.684640463054596804e-01,1.266975927081984921e+00,4.722920035180021570e-01,6.204492686745834984e-01,-7.399112098812418159e-01
-1.140107425832226129e+00,-7.797609268321542553e-01,-4.429896342351047345e-01,-1.058112008643198321e+00,-1.224861661063465362e-01,5.839854153933208281e-01,-9.115454998712935186e-01,-1.234408444340853839e+00,1.408356732941884459e+00,-7.004538750955080495e-01,7.232218937898723388e-01
1.103805849777045101e+00,-1.272172364191088256e+00,-7.760195531923872458e-01,2.455778512408640091e-01,6.638523948081141712e-02,-8.437000451910714460e-01,-9.591406782555150778e-01,3.417611001356121170e-01,-1.667284520879440013e+00,-1.581055970942234934e+00,-7.399112098812418159e-01
-7.858053296833940049e-01,-7.797609268321542553e-01,-6.095045937137459902e-01,-9.219056053717290533e-01,2.238406403733125938e+00,2.865509444382391413e-01,5.401074408474653143e-01,-5.504103401341083890e-01,1.675803798491565022e+00,1.501051364521310605e+00,3.980812040851801625e-01
-3.134025348182847281e-01,5.989910977728607477e-01,-7.760195531923872458e-01,-6.105766836083709181e-01,-5.474468286774513137e-01,-3.678048916629407250e-01,-9.353430890634043537e-01,-1.241017121676191604e+00,-5.974962586807174292e-01,-7.885140846801803605e-01,1.454788445625429416e+00
